unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
102553,University of Alaska Anchorage,2013,All students total,17363,7086,10277,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate total",16380,6762,9618,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Degree/certificate-seeking total",13116,5470,7646,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",1965,821,1144,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Other degree/certificate-seeking",11151,4649,6502,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",613,257,356,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",10538,4392,6146,-2
102553,University of Alaska Anchorage,2013,"All students, Undergraduate, Non-degree/certificate-seeking",3264,1292,1972,-2
102553,University of Alaska Anchorage,2013,"All students, Graduate",983,324,659,-2
102580,Alaska Bible College,2013,All students total,42,22,20,-2
102580,Alaska Bible College,2013,"All students, Undergraduate total",42,22,20,-2
102580,Alaska Bible College,2013,"All students, Undergraduate, Degree/certificate-seeking total",26,16,10,-2
102580,Alaska Bible College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",13,5,8,-2
102580,Alaska Bible College,2013,"All students, Undergraduate, Other degree/certificate-seeking",13,11,2,-2
102580,Alaska Bible College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",13,11,2,-2
102580,Alaska Bible College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",16,6,10,-2
102614,University of Alaska Fairbanks,2013,All students total,9166,3892,5274,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate total",7989,3411,4578,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Degree/certificate-seeking total",5729,2530,3199,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",981,480,501,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Other degree/certificate-seeking",4748,2050,2698,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",462,209,253,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",4286,1841,2445,-2
102614,University of Alaska Fairbanks,2013,"All students, Undergraduate, Non-degree/certificate-seeking",2260,881,1379,-2
102614,University of Alaska Fairbanks,2013,"All students, Graduate",1177,481,696,-2
102632,University of Alaska Southeast,2013,All students total,2996,1040,1956,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate total",2645,945,1700,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Degree/certificate-seeking total",1488,520,968,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",228,105,123,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Other degree/certificate-seeking",1260,415,845,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",174,55,119,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1086,360,726,-2
102632,University of Alaska Southeast,2013,"All students, Undergraduate, Non-degree/certificate-seeking",1157,425,732,-2
