"unitid","institution name","year","DRVIC2013.Tuition and fees, 2013-14","DRVIC2013.Total price for in-state students living on campus 2013-14","DRVIC2013.Total price for out-of-state students living on campus 2013-14"
"102553","University of Alaska Anchorage","2013","5147","18620","28679"
"102580","Alaska Bible College","2013","9200","15900","15900"
"102614","University of Alaska Fairbanks","2013","4984","16484","27060"
"102632","University of Alaska Southeast","2013","5693","18657","29233"
"102669","Alaska Pacific University","2013","29810","43180","43180"
"102845","Charter College-Anchorage","2013","19882",,
"103529","University of Alaska System of Higher Education","2013",,,
"125231","Walden University","2013","11460",,
"126182","Adams State University","2013","7449","19691","30323"
"126562","University of Colorado Denver","2013","7933","24555","38679"
"126580","University of Colorado Colorado Springs","2013","7024","20424","31837"
"126614","University of Colorado Boulder","2013","10347","28887","50655"
"126669","Colorado Christian University","2013","25046","38130","38130"
"126678","Colorado College","2013","44222","57400","57400"
"126702","The Art Institute of Colorado","2013","17632","34351","34351"
"126711","Colorado Mountain College","2013","1524","13974","18870"
"126775","Colorado School of Mines","2013","16485","30603","46533"
"126818","Colorado State University-Fort Collins","2013","9313","23203","39056"
"126827","Colorado Technical University-Colorado Springs","2013","11300",,
"126872","College America-Denver","2013","17211",,
"126979","Denver Seminary","2013",,,
"127024","Westwood College-Denver North","2013","15204",,
"127060","University of Denver","2013","40707","56077","56077"
"127185","Fort Lewis College","2013","6923","22393","33233"
"127273","Iliff School of Theology","2013",,,
"127556","Colorado Mesa University","2013","6725","19729","29752"
"127565","Metropolitan State University of Denver","2013","5744",,
"127653","Naropa University","2013","28790","43620","43620"
"127680","National American University-Colorado Springs","2013","12531",,
"127699","National American University-Denver","2013","12531",,
"127714","Nazarene Bible College","2013","10800",,
"127741","University of Northern Colorado","2013","6968","20264","31803"
"127918","Regis University","2013","32424","46326","46326"
"127945","Rocky Mountain College of Art and Design","2013","22470",,
"127954","Montessori Education Center of the Rockies","2013",,,
"128106","Colorado State University-Pueblo","2013","7327","20938","31260"
"128300","University of Colorado System Office","2013",,,
"128328","United States Air Force Academy","2013",,,
"128391","Western State Colorado University","2013","7343","20045","29986"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2013","8600","20800","20800"
"128498","Albertus Magnus College","2013","28378","47302","47302"
"128683","Lincoln College of New England-Southington","2013","19840","35020","35020"
"128744","University of Bridgeport","2013","29090","50043","50043"
"128771","Central Connecticut State University","2013","8706","23197","34702"
"128780","Charter Oak State College","2013",,,
"128902","Connecticut College","2013","46085","60780","60780"
"129020","University of Connecticut","2013","12022","27244","46192"
"129154","Goodwin College","2013","19400",,
"129215","Eastern Connecticut State University","2013","9376","24394","35899"
"129242","Fairfield University","2013","42920","58730","58730"
"129428","Rensselaer Hartford Graduate Center Inc","2013",,,
"129491","Hartford Seminary","2013",,,
"129525","University of Hartford","2013","33358","48170","48170"
"129534","Holy Apostles College and Seminary","2013","10470",,
"129686","Lyme Academy College of Fine Arts","2013","29616",,
"129774","Mitchell College","2013","29458","46750","46750"
"129941","University of New Haven","2013","33740","50210","50210"
"130110","Paier College of Art Inc","2013","12960",,
"130183","Post University","2013","20925","37105","37105"
"130226","Quinnipiac University","2013","39330","55780","55780"
"130253","Sacred Heart University","2013","35050","53569","53569"
"130314","University of Saint Joseph","2013","33417","49923","49923"
"130448","St Vincent's College","2013","19650",,
"130493","Southern Connecticut State University","2013","9020","22945","34411"
"130581","Tri-State College of Acupuncture","2013",,,
"130590","Trinity College","2013","47510","62310","62310"
"130624","United States Coast Guard Academy","2013",,,
"130697","Wesleyan University","2013","47244","62849","62849"
"130776","Western Connecticut State University","2013","8893","23426","34931"
